brut,net,kati,yasi,isinma,esyali,kredi,tapu,banyo,fiyat,ilce,oda,salon
165.0,150,17,4,0.0,0,1.0,3,2,510000,19,4,1
160.0,152,17,0,0.0,0,1.0,3,2,620000,19,3,2
74.0,68,15,4,1.0,0,1.0,3,1,468000,19,1,1
69.0,57,6,10,1.0,0,1.0,3,1,367000,19,1,1
230.0,200,15,4,0.0,0,1.0,3,2,900000,19,4,2
170.0,160,15,30,0.0,0,1.0,3,1,490000,19,4,1
85.0,80,5,2,0.0,0,1.0,3,1,360000,19,2,1
100.0,85,20,20,0.0,0,0.0,1,1,300000,19,2,1
125.0,120,14,0,0.0,0,1.0,1,1,730000,19,3,1
180.0,165,17,0,0.0,0,1.0,3,3,394000,19,5,1
140.0,130,15,10,0.0,0,1.0,3,2,950000,19,3,1
120.0,120,17,13,0.0,0,1.0,3,2,875000,19,3,1
125.0,115,16,5,0.0,0,1.0,3,1,360000,19,3,1
90.0,85,7,28,0.0,0,1.0,2,1,260000,19,2,1
95.0,85,11,1,0.0,0,1.0,3,1,320000,19,2,1
95.0,90,12,0,0.0,0,1.0,3,2,420000,19,2,1
210.0,200,26,0,0.0,0,1.0,3,3,1250000,19,4,1
98.0,90,24,3,1.0,0,1.0,3,1,530000,19,2,1
137.0,129,17,20,0.0,0,0.0,1,1,280000,19,3,1
110.0,95,16,1,1.0,0,1.0,3,1,510000,19,2,1
141.0,120,20,1,1.0,0,1.0,3,2,1220000,19,3,1
190.0,170,15,2,0.0,0,1.0,3,2,510000,19,4,1
196.0,195,28,8,0.0,0,1.0,3,2,1600000,19,4,1
240.0,190,24,6,2.0,0,1.0,3,2,1990000,19,4,1
90.0,70,15,25,0.0,0,1.0,3,1,290000,19,2,1
94.0,84,29,11,0.0,0,1.0,3,1,500000,19,2,1
126.0,100,15,3,2.0,0,1.0,3,2,890000,19,2,1
73.0,65,5,9,0.0,0,1.0,2,1,250000,19,1,1
160.0,155,15,10,1.0,0,1.0,2,2,1100000,19,3,1
200.0,180,15,0,0.0,0,1.0,3,3,780000,19,5,1
85.0,80,5,4,0.0,0,1.0,3,1,350000,19,2,1
140.0,110,11,32,0.0,0,1.0,2,1,490000,19,3,1
125.0,120,17,25,0.0,0,1.0,3,1,395000,19,3,1
110.0,100,16,30,0.0,0,1.0,3,1,315000,19,2,1
120.0,115,16,20,0.0,0,0.0,1,1,425000,19,3,1
80.0,70,24,0,0.0,0,1.0,3,1,270000,19,2,1
54.0,44,16,3,1.0,0,1.0,3,1,320000,19,1,1
110.0,95,15,25,0.0,0,1.0,3,1,255000,19,2,1
108.0,90,19,1,1.0,0,1.0,3,2,760000,19,2,1
135.0,115,11,20,0.0,0,1.0,2,1,415000,23,3,1
165.0,145,15,0,0.0,0,1.0,3,2,1250000,23,4,1
140.0,120,11,0,0.0,0,1.0,3,2,2250000,23,3,1
130.0,115,16,25,1.0,0,1.0,3,2,535000,23,3,1
200.0,160,17,0,1.0,0,1.0,3,2,850000,23,3,2
90.0,80,7,25,0.0,0,1.0,2,1,335000,23,2,1
100.0,90,7,0,0.0,0,1.0,3,1,410000,23,2,1
75.0,70,16,0,0.0,0,1.0,3,1,395000,23,1,1
135.0,130,15,21,0.0,0,1.0,3,1,465000,23,3,1
130.0,110,15,0,0.0,0,1.0,3,2,760000,23,3,1
165.0,145,17,21,0.0,0,1.0,3,2,570000,23,3,1
260.0,240,17,0,0.0,0,1.0,3,2,1050000,23,4,2
90.0,75,5,0,0.0,0,1.0,3,1,630000,23,2,1
150.0,145,11,18,0.0,0,1.0,2,2,800000,23,3,1
90.0,75,16,1,5.0,0,1.0,3,2,480000,23,2,1
120.0,100,11,5,0.0,0,1.0,3,1,514000,23,3,1
80.0,75,15,0,0.0,0,1.0,2,1,475000,23,2,1
95.0,80,15,0,0.0,0,1.0,3,1,720000,23,2,1
105.0,95,11,28,2.0,0,1.0,3,1,349000,23,2,1
110.0,91,11,0,1.0,0,1.0,3,2,680000,23,2,1
200.0,160,17,0,1.0,0,1.0,3,2,850000,23,3,2
95.0,80,11,27,0.0,0,1.0,3,1,365000,23,2,1
185.0,165,17,0,1.0,0,1.0,3,3,920000,23,3,1
95.0,82,11,0,0.0,0,1.0,3,2,398500,23,2,1
85.0,80,7,2,0.0,0,1.0,3,1,415000,23,2,1
120.0,115,16,21,0.0,0,1.0,3,1,395000,23,3,1
165.0,150,17,1,0.0,0,1.0,3,2,565000,23,3,1
125.0,105,16,0,1.0,0,1.0,3,2,784400,23,3,1
204.0,190,23,0,1.0,0,1.0,3,3,975000,23,4,2
115.0,105,11,2,1.0,0,1.0,3,2,735000,23,2,1
130.0,118,13,45,0.0,0,1.0,3,1,650000,23,2,1
70.0,60,5,0,0.0,0,1.0,3,1,295000,23,2,1
75.0,65,24,29,0.0,0,1.0,3,1,350000,23,1,1
110.0,95,11,30,0.0,0,1.0,2,1,450000,23,2,1
210.0,190,17,0,0.0,0,1.0,2,2,880000,23,4,1
200.0,170,17,0,1.0,0,1.0,2,2,1150000,23,3,2
75.0,70,7,1,0.0,0,1.0,2,1,395000,23,1,1
110.0,91,11,0,1.0,0,1.0,2,2,680000,23,2,1
200.0,160,17,0,1.0,0,1.0,3,2,850000,23,3,2
95.0,80,11,27,0.0,0,1.0,3,1,365000,23,2,1
185.0,165,17,0,1.0,0,1.0,3,3,920000,23,3,1
95.0,82,11,0,0.0,0,1.0,3,2,398500,23,2,1
85.0,80,7,2,0.0,0,1.0,3,1,415000,23,2,1
120.0,115,16,21,0.0,0,1.0,3,1,395000,23,3,1
165.0,150,17,1,0.0,0,1.0,3,2,565000,23,3,1
125.0,105,16,0,1.0,0,1.0,3,2,784400,23,3,1
204.0,190,23,0,1.0,0,1.0,3,3,975000,23,4,2
115.0,105,11,2,1.0,0,1.0,3,2,735000,23,2,1
130.0,118,13,45,0.0,0,1.0,3,1,650000,23,2,1
70.0,60,5,0,0.0,0,1.0,3,1,295000,23,2,1
75.0,65,24,29,0.0,0,1.0,3,1,350000,23,1,1
110.0,95,11,30,0.0,0,1.0,2,1,450000,23,2,1
210.0,190,17,0,0.0,0,1.0,2,2,880000,23,4,1
200.0,170,17,0,1.0,0,1.0,2,2,1150000,23,3,2
75.0,70,7,1,0.0,0,1.0,2,1,395000,23,1,1
85.0,80,7,2,0.0,0,1.0,2,1,480000,23,2,1
190.0,170,23,3,0.0,0,1.0,3,2,835000,23,4,2
200.0,160,23,0,0.0,0,1.0,3,2,1700000,23,3,1
90.0,77,17,1,0.0,0,1.0,3,1,620000,23,2,1
150.0,140,23,0,1.0,0,1.0,3,2,950000,23,3,1
70.0,60,24,2,0.0,0,1.0,3,1,350000,23,1,1
88.0,78,11,0,0.0,0,1.0,3,1,435000,23,2,1
200.0,180,17,0,0.0,0,1.0,3,3,875000,23,4,2
75.0,55,24,0,0.0,0,1.0,3,1,335000,23,1,1
165.0,155,16,12,0.0,0,1.0,3,3,755000,23,3,1
180.0,155,13,24,0.0,0,1.0,3,1,780000,23,4,1
260.0,240,13,33,0.0,0,1.0,3,1,700000,23,3,1
130.0,100,17,0,0.0,0,1.0,3,2,800000,23,3,1
170.0,15,15,0,0.0,0,1.0,2,2,1450000,23,3,1
170.0,150,17,0,0.0,0,1.0,3,2,750000,23,3,2
130.0,110,24,0,1.0,0,1.0,3,1,500000,23,3,1
120.0,110,24,20,0.0,0,0.0,1,1,278000,23,3,1
185.0,165,17,0,0.0,0,1.0,1,3,920000,23,3,1
220.0,190,17,20,0.0,0,0.0,1,2,660000,23,4,2
100.0,85,16,0,1.0,0,1.0,2,1,540000,23,2,1
105.0,95,16,35,0.0,0,1.0,2,1,410000,23,2,1
110.0,95,23,0,1.0,0,1.0,2,2,680000,23,2,1
100.0,90,16,0,0.0,0,1.0,2,1,695000,23,3,1
180.0,160,17,0,0.0,0,1.0,3,2,525000,23,5,1
80.0,65,7,0,0.0,0,1.0,3,1,495000,23,2,1
450.0,380,23,0,1.0,0,1.0,3,4,2850000,23,6,2
90.0,80,24,0,1.0,0,1.0,2,1,375000,23,2,1
120.0,105,16,4,0.0,0,1.0,3,2,685000,23,3,1
180.0,150,24,7,0.0,0,1.0,3,2,1490000,23,3,1
130.0,110,7,28,2.0,0,1.0,3,1,490000,23,3,1
125.0,115,15,23,0.0,0,1.0,3,2,465000,23,3,1
120.0,115,5,26,0.0,0,1.0,3,1,455000,23,3,1
95.0,90,7,4,0.0,0,1.0,3,1,470000,23,2,1
135.0,120,16,21,0.0,0,1.0,3,1,560000,23,3,1
160.0,130,15,2,1.0,0,1.0,3,2,860000,23,3,1
160.0,130,20,10,0.0,0,1.0,3,1,1600000,23,4,1
145.0,135,7,0,0.0,0,1.0,3,2,650000,23,3,1
100.0,85,16,0,1.0,0,1.0,2,1,540000,23,2,1
105.0,95,16,35,0.0,0,1.0,2,1,410000,23,2,1
110.0,95,23,0,1.0,0,1.0,2,2,680000,23,2,1
100.0,90,16,0,0.0,0,1.0,2,1,695000,23,3,1
180.0,160,17,0,0.0,0,1.0,3,2,525000,23,5,1
80.0,65,7,0,0.0,0,1.0,3,1,495000,23,2,1
100.0,85,27,5,0.0,0,1.0,3,1,265000,7,2,1
120.0,110,11,14,0.0,0,1.0,3,1,298000,7,3,1
100.0,85,24,12,0.0,0,1.0,2,1,160000,7,2,1
100.0,75,17,30,0.0,0,1.0,3,1,280000,7,2,1
125.0,110,27,25,2.0,0,1.0,3,1,365000,7,3,1
170.0,160,15,0,0.0,0,1.0,3,2,505000,7,3,1
100.0,85,23,30,0.0,0,1.0,2,1,305000,7,2,1
80.0,65,1,14,0.0,0,1.0,3,1,185000,7,2,1
70.0,55,19,4,1.0,0,1.0,3,1,300000,7,1,1
240.0,190,17,0,2.0,1,1.0,3,3,515000,7,4,2
210.0,186,5,15,5.0,0,1.0,3,3,1490000,7,4,1
105.0,90,5,14,0.0,1,1.0,2,1,289000,7,2,1
100.0,95,15,20,0.0,0,0.0,1,1,165000,7,2,1
110.0,100,16,11,0.0,0,1.0,3,2,183000,7,2,1
145.0,120,20,0,0.0,0,1.0,2,2,500000,7,3,1
260.0,200,15,7,0.0,0,1.0,2,3,545000,7,5,1
58.0,34,16,1,1.0,0,1.0,3,1,262500,7,1,1
138.0,120,17,1,2.0,0,1.0,3,2,670000,7,3,1
67.0,58,5,2,0.0,0,1.0,2,1,190000,7,1,1
100.0,75,27,0,0.0,0,1.0,2,1,495000,7,2,1
142.0,91,27,0,1.0,0,1.0,2,2,600000,7,2,1
77.0,60,7,4,1.0,0,1.0,2,1,350000,7,1,1
142.0,91,7,0,1.0,0,1.0,2,2,600000,7,2,1
77.0,70,17,2,0.0,0,1.0,3,1,290000,7,2,1
115.0,100,17,21,0.0,0,1.0,3,1,315000,7,3,1
125.0,105,17,0,0.0,0,1.0,3,1,495000,7,3,1
95.0,80,15,0,0.0,0,1.0,3,1,293000,7,2,1
120.0,85,17,15,0.0,0,1.0,3,1,300000,7,2,1
68.0,43,23,3,1.0,0,1.0,3,1,310000,7,1,1
102.0,86,5,12,0.0,0,1.0,3,2,345000,7,2,1
190.0,150,17,3,0.0,0,1.0,3,2,499000,7,4,1
183.0,175,17,15,0.0,0,1.0,3,2,415000,7,7,1
250.0,215,24,7,0.0,0,1.0,3,3,665000,7,5,2
170.0,160,17,11,0.0,0,1.0,3,2,475000,7,5,2
80.0,70,5,0,0.0,0,1.0,3,1,273000,7,2,1
130.0,120,17,2,1.0,0,1.0,3,2,725000,7,3,1
100.0,88,15,0,0.0,0,1.0,3,1,310000,7,2,1
214.0,180,9,3,2.0,0,1.0,3,2,1365000,7,4,1
102.0,84,20,0,0.0,0,1.0,3,1,320000,7,2,1
126.0,100,17,0,2.0,0,1.0,2,2,700000,7,3,1
145.0,130,11,8,0.0,0,1.0,2,2,280000,7,3,1
56.0,45,15,5,1.0,0,1.0,3,1,235000,7,1,1
130.0,105,19,5,0.0,0,1.0,3,2,500000,7,3,1
100.0,85,17,22,0.0,0,0.0,1,1,270000,7,3,1
95.0,72,24,1,2.0,0,1.0,1,2,360000,7,2,1
240.0,220,24,20,0.0,0,0.0,1,2,355000,7,5,2
65.0,60,5,8,0.0,0,1.0,2,1,175000,7,1,1
93.0,90,17,0,0.0,0,1.0,3,1,315000,7,3,1
160.0,140,15,11,0.0,0,1.0,2,2,715000,7,3,1
154.0,125,16,0,1.0,0,1.0,2,2,550000,7,3,1
120.0,110,15,20,0.0,0,0.0,1,1,185000,7,3,1
185.0,155,15,1,0.0,0,1.0,1,2,1300000,7,4,1
95.0,90,16,20,0.0,0,0.0,1,1,160000,7,2,1
99.0,88,23,5,1.0,0,1.0,3,1,350000,7,2,1
100.0,90,17,18,0.0,0,0.0,1,1,160000,7,2,1
70.0,65,15,0,0.0,0,1.0,3,1,440000,7,2,1
100.0,95,16,0,0.0,0,1.0,3,2,460000,7,2,1
145.0,103,15,2,1.0,0,1.0,3,2,850000,7,3,1
80.0,70,24,18,0.0,0,1.0,3,1,695,7,2,1
97.0,82,16,2,2.0,0,1.0,3,1,345000,7,2,1
210.0,200,17,4,0.0,0,1.0,3,1,375000,7,4,2
90.0,74,15,0,0.0,0,1.0,3,1,339000,7,2,1
80.0,75,24,5,0.0,0,1.0,2,1,158000,7,2,1
93.0,90,17,0,0.0,0,1.0,3,1,315000,7,3,1
160.0,140,15,11,0.0,0,1.0,2,2,715000,7,3,1
154.0,125,16,0,1.0,0,1.0,2,2,550000,7,3,1
120.0,110,15,20,0.0,0,0.0,1,1,185000,7,3,1
185.0,155,15,1,0.0,0,1.0,1,2,1300000,7,4,1
95.0,90,16,20,0.0,0,0.0,1,1,160000,7,2,1
99.0,88,23,5,1.0,0,1.0,3,1,350000,7,2,1
100.0,90,17,18,0.0,0,0.0,1,1,160000,7,2,1
70.0,65,15,0,0.0,0,1.0,3,1,440000,7,2,1
100.0,95,16,0,0.0,0,1.0,3,2,460000,7,2,1
145.0,103,15,2,1.0,0,1.0,3,2,850000,7,3,1
80.0,70,24,18,0.0,0,1.0,3,1,695,7,2,1
97.0,82,16,2,2.0,0,1.0,3,1,345000,7,2,1
210.0,200,17,4,0.0,0,1.0,3,1,375000,7,4,2
90.0,74,15,0,0.0,0,1.0,3,1,339000,7,2,1
80.0,75,24,5,0.0,0,1.0,2,1,158000,7,2,1
120.0,95,16,0,0.0,1,1.0,3,2,625000,7,3,1
67.0,47,11,8,0.0,0,1.0,3,1,223000,7,1,1
350.0,185,11,5,1.0,0,1.0,3,2,1000000,7,4,1
135.0,115,16,30,0.0,0,1.0,2,1,330000,7,3,1
150.0,135,16,15,0.0,0,1.0,2,2,360000,7,3,1
80.0,65,7,3,0.0,0,1.0,3,1,325000,7,2,1
110.0,100,20,21,0.0,0,1.0,3,1,255000,7,3,1
110.0,90,11,1,0.0,0,1.0,3,1,570000,7,3,1
140.0,135,20,15,0.0,0,1.0,3,1,480000,9,3,1
120.0,105,15,1,0.0,0,1.0,2,2,310000,9,3,1
150.0,135,15,4,0.0,0,1.0,3,2,330000,9,3,2
140.0,140,15,2,0.0,0,1.0,3,2,350000,9,3,1
140.0,120,17,1,0.0,0,1.0,3,2,339000,9,3,1
85.0,70,16,1,0.0,0,1.0,3,1,269000,9,2,1
115.0,100,16,7,0.0,0,1.0,2,1,275000,9,2,1
140.0,125,5,3,0.0,0,1.0,3,2,320000,9,3,1
95.0,95,16,3,0.0,0,1.0,2,1,270000,9,2,1
135.0,120,16,3,0.0,0,1.0,2,1,175000,9,2,1
120.0,110,16,8,0.0,0,1.0,3,1,470000,9,3,1
150.0,140,13,2,0.0,0,1.0,3,2,380000,9,3,1
80.0,73,16,1,0.0,0,1.0,3,1,240000,9,2,1
100.0,93,16,4,0.0,0,1.0,3,1,340000,9,3,1
80.0,75,7,4,2.0,0,1.0,2,1,205000,9,1,1
67.0,55,19,3,1.0,0,1.0,2,1,339000,9,1,1
145.0,97,16,1,2.0,0,1.0,3,2,596000,9,2,1
65.0,60,11,1,1.0,0,1.0,2,1,380000,9,1,1
140.0,135,20,15,0.0,0,1.0,2,1,480000,9,3,1
120.0,105,15,1,0.0,0,1.0,2,2,310000,9,3,1
150.0,135,15,4,0.0,0,1.0,3,2,330000,9,3,2
140.0,140,15,2,0.0,0,1.0,3,2,350000,9,3,1
140.0,120,17,1,0.0,0,1.0,3,2,339000,9,3,1
85.0,70,16,1,0.0,0,1.0,3,1,269000,9,2,1
115.0,100,16,7,0.0,0,1.0,2,1,275000,9,2,1
140.0,125,5,3,0.0,0,1.0,3,2,320000,9,3,1
95.0,95,16,3,0.0,0,1.0,2,1,270000,9,2,1
135.0,120,16,3,0.0,0,1.0,2,1,175000,9,2,1
120.0,110,16,8,0.0,0,1.0,3,1,470000,9,3,1
150.0,140,13,2,0.0,0,1.0,3,2,380000,9,3,1
80.0,73,16,1,0.0,0,1.0,3,1,240000,9,2,1
100.0,93,16,4,0.0,0,1.0,3,1,340000,9,3,1
80.0,75,7,4,2.0,0,1.0,2,1,205000,9,1,1
67.0,55,19,3,1.0,0,1.0,2,1,339000,9,1,1
145.0,97,16,1,2.0,0,1.0,3,2,596000,9,2,1
65.0,60,11,1,1.0,0,1.0,2,1,380000,9,1,1
95.0,85,4,0,0.0,0,1.0,3,2,385000,9,2,1
72.0,55,16,0,1.0,0,1.0,3,1,385000,9,2,1
72.0,55,17,0,1.0,0,1.0,3,1,395000,9,2,1
95.0,65,11,1,1.0,0,0.0,3,1,445000,9,1,1
140.0,125,15,4,0.0,0,1.0,3,2,375000,9,3,2
85.0,77,11,0,0.0,0,1.0,3,2,340000,9,2,1
96.0,75,17,0,1.0,0,1.0,3,2,495000,9,2,1
68.0,55,19,3,1.0,0,1.0,3,1,349000,9,1,1
125.0,120,19,14,0.0,0,1.0,3,1,330000,9,3,1
176.0,120,15,1,2.0,0,1.0,3,3,835000,9,3,1
130.0,120,16,1,0.0,0,1.0,3,1,355000,9,3,1
235.0,205,11,0,0.0,0,1.0,3,3,680000,9,6,3
160.0,160,17,1,0.0,0,1.0,3,2,380000,9,5,1
120.0,110,11,6,0.0,0,1.0,3,2,445000,9,2,1
165.0,150,17,0,0.0,0,1.0,3,2,400000,9,4,1
265.0,230,28,4,1.0,0,1.0,3,2,1350000,9,4,1
190.0,170,15,0,0.0,0,1.0,3,2,388000,9,5,1
145.0,140,17,0,0.0,0,1.0,3,2,250000,9,4,1
65.0,50,23,0,1.0,0,1.0,3,1,330000,9,1,1
95.0,85,4,0,0.0,0,1.0,3,2,385000,9,2,1
72.0,55,16,0,1.0,0,1.0,3,1,385000,9,2,1
72.0,55,17,0,1.0,0,1.0,3,1,395000,9,2,1
95.0,65,11,1,1.0,0,0.0,3,1,445000,9,1,1
140.0,125,15,4,0.0,0,1.0,3,2,375000,9,3,2
85.0,77,11,0,0.0,0,1.0,3,2,340000,9,2,1
96.0,75,17,0,1.0,0,1.0,3,2,495000,9,2,1
68.0,55,19,3,1.0,0,1.0,3,1,349000,9,1,1
125.0,120,19,14,0.0,0,1.0,3,1,330000,9,3,1
176.0,120,15,1,2.0,0,1.0,3,3,835000,9,3,1
130.0,120,16,1,0.0,0,1.0,3,1,355000,9,3,1
235.0,205,11,0,0.0,0,1.0,3,3,680000,9,6,3
160.0,160,17,1,0.0,0,1.0,3,2,380000,9,5,1
120.0,110,11,6,0.0,0,1.0,3,2,445000,9,2,1
165.0,150,17,0,0.0,0,1.0,3,2,400000,9,4,1
265.0,230,28,4,1.0,0,1.0,3,2,1350000,9,4,1
190.0,170,15,0,0.0,0,1.0,3,2,388000,9,5,1
145.0,140,17,0,0.0,0,1.0,3,2,250000,9,4,1
65.0,50,23,0,1.0,0,1.0,3,1,330000,9,1,1
90.0,72,17,2,0.0,0,1.0,3,1,275000,9,2,1
100.0,85,7,6,0.0,0,1.0,3,1,169500,9,2,1
135.0,110,24,20,0.0,1,1.0,3,1,300000,9,3,1
120.0,100,11,0,0.0,0,1.0,3,2,340000,9,3,1
150.0,140,17,0,0.0,0,1.0,2,1,250000,9,2,1
320.0,280,7,1,1.0,0,1.0,3,2,1650000,9,4,1
110.0,95,5,4,0.0,0,1.0,3,1,220000,9,3,1
160.0,145,5,1,0.0,0,1.0,3,2,275000,9,3,2
145.0,130,5,4,0.0,0,1.0,3,1,250000,9,3,1
325.0,300,17,4,1.0,0,1.0,3,2,995000,9,5,1
86.0,80,16,0,0.0,0,1.0,3,2,240000,9,2,1
105.0,84,0,0,0.0,0,1.0,3,1,225000,9,3,1
105.0,80,11,0,0.0,0,1.0,3,1,360000,9,3,1
115.0,110,15,3,0.0,0,1.0,3,1,330000,9,3,1
100.0,90,5,3,0.0,0,1.0,3,1,240000,9,2,1
125.0,115,16,1,0.0,0,1.0,3,2,315000,9,3,1
85.0,80,16,5,0.0,0,1.0,3,1,315000,9,2,1
88.0,70,24,1,1.0,0,1.0,3,1,429000,9,1,1
67.0,45,23,1,1.0,0,1.0,3,1,285000,9,1,1
85.0,70,23,4,0.0,0,1.0,3,1,178000,9,2,1
134.0,85,15,3,1.0,0,1.0,3,1,430000,9,2,1
160.0,155,7,3,0.0,0,1.0,3,2,285000,9,3,2
85.0,75,14,0,1.0,0,1.0,3,1,1050000,36,1,1
300.0,275,15,7,0.0,0,1.0,3,4,6500000,36,4,1
220.0,200,33,18,2.0,0,1.0,3,2,9250000,36,3,1
160.0,140,23,25,0.0,0,1.0,2,1,3850000,36,4,1
140.0,105,25,5,0.0,0,1.0,2,2,1200000,36,2,1
57.0,55,11,0,0.0,0,1.0,3,1,550000,36,1,1
185.0,170,7,3,0.0,0,1.0,2,3,1325000,36,3,1
170.0,160,24,5,0.0,0,1.0,3,3,1690000,36,3,1
110.0,100,24,25,0.0,0,1.0,3,1,1400000,36,2,1
190.0,187,16,15,2.0,0,1.0,2,3,1300000,36,4,1
229.0,200,25,0,0.0,0,1.0,3,2,1390000,36,3,1
165.0,160,24,25,0.0,0,1.0,3,1,4300000,36,4,1
176.0,160,11,17,2.0,0,1.0,3,2,6000000,36,4,1
88.0,75,28,0,1.0,0,1.0,2,1,428000,36,2,1
145.0,135,15,15,0.0,0,1.0,2,2,1500000,36,3,1
120.0,100,11,0,0.0,0,1.0,3,1,950000,36,3,1
130.0,120,24,30,0.0,0,1.0,2,1,565000,36,3,1
201.0,186,24,0,0.0,0,1.0,2,3,4150000,36,4,1
300.0,300,25,26,0.0,0,1.0,3,3,4200000,36,5,1
280.0,240,15,15,0.0,0,1.0,3,3,7700000,36,4,1
135.0,130,15,20,1.0,0,1.0,2,1,5000000,36,3,1
240.0,220,24,0,0.0,0,1.0,3,2,4500000,36,4,1
270.0,235,15,0,0.0,0,1.0,3,3,3750000,36,4,1
70.0,60,16,30,0.0,0,1.0,3,1,345000,36,1,1
200.0,151,24,5,0.0,0,1.0,2,2,1950000,36,4,1
280.0,255,24,4,0.0,0,1.0,3,3,3985000,36,4,1
127.0,120,28,0,1.0,0,0.0,3,1,1500000,36,3,1
118.0,105,11,20,0.0,0,1.0,3,1,825000,36,3,1
180.0,170,11,20,0.0,0,1.0,3,2,4000000,36,4,1
250.0,225,15,30,2.0,0,1.0,3,2,4500000,36,4,1
150.0,135,17,26,0.0,0,1.0,2,2,1200000,36,3,1
215.0,179,16,3,0.0,0,1.0,3,3,3750000,36,5,2
110.0,95,7,26,2.0,0,1.0,3,1,750000,36,2,1
220.0,190,2,4,0.0,0,1.0,3,2,1750000,36,3,1
288.0,214,15,2,0.0,0,1.0,3,3,3900000,36,5,1
260.0,240,24,3,0.0,1,1.0,3,3,3975000,36,4,1
135.0,130,4,20,2.0,0,1.0,3,2,3700000,36,3,1
260.0,240,24,0,0.0,0,1.0,3,3,3650000,36,4,1
170.0,140,27,12,2.0,0,1.0,3,2,2250000,36,3,1
110.0,100,16,20,0.0,0,1.0,3,1,1950000,36,3,1
85.0,60,31,4,1.0,0,1.0,3,1,1050000,36,1,1
60.0,50,20,5,1.0,0,1.0,3,1,630000,36,1,0
180.0,160,16,20,0.0,0,1.0,3,2,1450000,36,3,1
200.0,186,24,0,1.0,0,1.0,3,2,2350000,36,4,1
350.0,310,35,10,2.0,0,1.0,3,4,18000000,36,4,1
150.0,150,15,30,2.0,0,1.0,3,3,6700000,36,3,1
150.0,120,15,0,0.0,0,1.0,3,3,1750000,36,3,1
140.0,130,25,50,2.0,0,1.0,3,2,2950000,36,3,1
190.0,180,24,0,0.0,0,1.0,3,3,1550000,36,3,1
180.0,170,16,20,0.0,0,1.0,3,2,1350000,36,4,1
300.0,300,16,10,0.0,0,1.0,3,4,9600000,36,5,1
304.0,280,24,10,0.0,0,1.0,2,4,7250000,36,5,1
185.0,180,16,30,2.0,0,1.0,2,2,2875000,36,5,1
135.0,98,16,0,0.0,0,1.0,2,1,910000,36,2,1
130.0,120,16,20,2.0,0,1.0,3,1,2250000,36,3,1
550.0,450,17,20,0.0,1,1.0,3,4,9500000,36,5,2
190.0,185,16,30,1.0,0,1.0,3,2,2875000,36,4,1
300.0,290,24,18,0.0,0,1.0,3,3,4500000,36,4,1
400.0,340,35,6,0.0,0,1.0,3,6,10000000,36,6,1
185.0,165,4,0,0.0,0,1.0,2,2,1150000,36,3,1
233.0,167,25,10,0.0,0,1.0,3,3,1250000,36,5,1
120.0,110,7,25,0.0,0,1.0,3,2,750000,36,3,1
85.0,85,6,20,2.0,0,1.0,2,1,1450000,36,2,1
115.0,100,16,25,3.0,0,0.0,2,1,250000,36,2,1
255.0,250,32,6,1.0,0,1.0,2,2,3000000,36,4,1
260.0,220,35,0,0.0,0,1.0,2,2,1800000,36,5,1
280.0,260,17,28,1.0,0,1.0,3,2,4000000,36,4,1
175.0,165,17,40,2.0,0,1.0,3,1,5750000,36,3,1
170.0,125,27,8,1.0,0,1.0,2,2,1840000,36,3,1
250.0,230,35,13,0.0,0,1.0,2,3,2000000,36,4,1
60.0,55,35,4,1.0,0,1.0,2,1,490000,36,1,1
190.0,170,27,15,0.0,0,0.0,1,2,450000,36,3,2
260.0,250,27,9,6.0,0,1.0,1,4,4000000,36,4,1
110.0,100,16,25,0.0,0,1.0,3,2,580000,36,2,1
220.0,205,16,23,1.0,0,1.0,3,2,4000000,36,2,1
250.0,240,16,25,2.0,0,1.0,3,2,5050000,36,4,1
170.0,125,21,4,1.0,0,1.0,2,2,3250000,36,3,1
300.0,280,11,35,2.0,0,1.0,3,2,13500000,36,4,2
100.0,100,17,13,0.0,0,1.0,3,1,380000,36,2,1
85.0,80,24,20,3.0,0,0.0,1,1,230000,36,2,1
160.0,150,27,23,0.0,0,0.0,2,2,700000,36,4,1
350.0,330,16,18,0.0,0,1.0,3,2,12500000,36,5,1
118.0,105,11,20,0.0,0,1.0,3,1,810000,36,3,1
149.0,140,25,15,2.0,0,1.0,2,2,920000,36,3,1
285.0,225,23,25,1.0,0,1.0,2,3,3950000,36,4,1
280.0,260,17,28,1.0,0,1.0,3,2,4000000,36,4,1
175.0,165,17,40,2.0,0,1.0,3,1,5750000,36,3,1
170.0,125,27,8,1.0,0,1.0,2,2,1840000,36,3,1
250.0,230,35,13,0.0,0,1.0,2,3,2000000,36,4,1
60.0,55,35,4,1.0,0,1.0,2,1,490000,36,1,1
127.0,105,11,0,0.0,0,1.0,3,2,365000,3,2,1
125.0,110,16,2,0.0,0,1.0,3,2,365000,3,3,1
145.0,135,11,25,0.0,0,1.0,3,2,330000,3,3,1
140.0,120,25,15,0.0,0,1.0,3,2,430000,3,3,1
135.0,125,23,0,0.0,0,1.0,3,2,385000,3,3,1
80.0,75,17,2,0.0,0,1.0,3,1,330000,3,2,1
105.0,92,16,4,0.0,0,1.0,3,1,305000,3,2,1
125.0,100,16,15,0.0,0,1.0,3,1,310000,3,2,1
114.0,109,16,11,0.0,0,1.0,3,2,270000,3,2,1
150.0,130,16,1,0.0,0,1.0,3,2,450000,3,3,1
